original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
87758,2,Amendment,37460,,Name 14,Name 12,Pending Review,
87758,3,New Deal,37460,,Name 13,Name 12,Scoring In Progress,
87758,4,New Deal,40021,100.0,Name 11,Name 10,Score Completed,2025-06-12
87758,5,New Deal,87397,99.0,Name 12,Name 13,Score Completed,2025-07-10
87758,6,Review,36062,99.0,Name 14,Name 13,Score Completed,2025-07-26
87758,7,Amendment,21915,100.0,Name 11,Name 13,Score Completed,2025-08-05
87758,8,Amendment,11504,,Name 12,Name 14,Review Approved,
87758,9,Amendment,23434,99.0,Name 12,Name 13,Score Completed,2025-06-06
87758,10,Amendment,68878,,Name 12,Name 13,Scoring In Progress,
87758,11,Review,42325,,Name 12,Name 13,Review Approved,
67103,1,Amendment,93320,100.0,Name 13,Name 10,Score Completed,2025-04-21
67103,2,Review,86622,98.0,Name 12,Name 13,Score Completed,2025-05-22
77524,1,Review,35203,100.0,Name 14,Name 13,Score Completed,2025-04-10
34237,1,New Deal,87236,100.0,Name 12,Name 10,Score Completed,2025-04-09
34237,2,New Deal,23434,,Name 11,Name 13,Review Approved,
81322,1,Amendment,31319,100.0,Name 12,Name 14,Score Completed,2025-04-24
81322,2,New Deal,31319,,Name 10,Name 11,Review Approved,
81322,3,New Deal,35203,100.0,Name 10,Name 11,Score Completed,2025-06-08
81322,4,Amendment,94939,,Name 10,Name 14,Scoring In Progress,
81322,5,New Deal,11504,,Name 14,Name 10,Scoring In Progress,
40899,1,New Deal,28289,100.0,Name 14,Name 10,Score Completed,2025-04-12
65626,1,Amendment,88104,,Name 14,Name 13,Review Approved,
73718,1,Amendment,21915,,Name 10,Name 11,Pending Review,
11409,1,New Deal,68878,100.0,Name 13,Name 11,Score Completed,2025-04-05
11409,2,Amendment,35203,100.0,Name 14,Name 11,Score Completed,2025-04-22
11409,3,New Deal,44438,99.0,Name 13,Name 12,Score Completed,2025-05-01
11409,4,Amendment,39871,97.0,Name 12,Name 14,Score Completed,2025-05-30
11409,5,New Deal,93320,,Name 11,Name 10,Scoring In Progress,
11409,6,Amendment,62350,100.0,Name 13,Name 11,Score Completed,2025-04-27
11409,7,Amendment,92240,,Name 14,Name 11,Pending Review,
11409,8,Amendment,11504,,Name 11,Name 13,Pending Review,
19005,1,Amendment,82357,99.0,Name 11,Name 10,Score Completed,2025-04-30
19005,2,Amendment,37460,,Name 10,Name 11,Scoring In Progress,
45346,1,New Deal,92240,100.0,Name 13,Name 11,Score Completed,2025-04-02
69005,1,Review,74686,100.0,Name 14,Name 13,Score Completed,2025-04-28
42451,1,New Deal,31319,100.0,Name 14,Name 12,Score Completed,2025-04-24
54023,1,New Deal,93886,100.0,Name 12,Name 13,Score Completed,2025-04-21
54023,2,New Deal,38746,98.0,Name 12,Name 10,Score Completed,2025-05-18
38895,1,Amendment,93320,,Name 12,Name 14,Pending Review,
38895,2,Amendment,93320,99.0,Name 14,Name 13,Score Completed,2025-06-06
38895,3,New Deal,75435,99.0,Name 11,Name 10,Score Completed,2025-06-19
38895,4,Review,39256,99.0,Name 10,Name 13,Score Completed,2025-07-23
38895,5,Amendment,24371,100.0,Name 12,Name 14,Score Completed,2025-08-15
38895,6,New Deal,74686,,Name 11,Name 10,Scoring In Progress,
38895,7,Review,37869,100.0,Name 11,Name 13,Score Completed,2025-06-02
38895,8,Amendment,19358,100.0,Name 11,Name 10,Score Completed,2025-06-06
98139,1,New Deal,39871,99.0,Name 11,Name 10,Score Completed,2025-04-13
87173,1,Review,81426,98.0,Name 13,Name 10,Score Completed,2025-04-09
34146,1,Amendment,87397,100.0,Name 11,Name 10,Score Completed,2025-04-25
49870,1,Amendment,86622,99.0,Name 14,Name 12,Score Completed,2025-04-16
49870,2,New Deal,44671,100.0,Name 13,Name 12,Score Completed,2025-05-11
49870,3,Review,39256,100.0,Name 12,Name 13,Score Completed,2025-06-25
64992,1,New Deal,95181,100.0,Name 11,Name 13,Score Completed,2025-04-15
19517,1,New Deal,92240,100.0,Name 12,Name 13,Score Completed,2025-04-26
19517,2,New Deal,40021,100.0,Name 10,Name 13,Score Completed,2025-04-28
19517,3,Amendment,39256,98.0,Name 13,Name 11,Score Completed,2025-05-06
19517,4,New Deal,13278,98.0,Name 10,Name 12,Score Completed,2025-06-08
70471,1,New Deal,87397,99.0,Name 10,Name 13,Score Completed,2025-04-04
93723,1,Review,74686,,Name 12,Name 14,Pending Review,
93723,2,Amendment,13278,,Name 12,Name 14,Review Approved,
93723,3,New Deal,39256,,Name 11,Name 13,Scoring In Progress,
30288,1,New Deal,38657,100.0,Name 10,Name 11,Score Completed,2025-04-20
30288,2,New Deal,20458,,Name 14,Name 12,Review Approved,
69587,1,New Deal,40021,,Name 13,Name 10,Pending Review,
83953,1,Amendment,40021,,Name 14,Name 11,Pending Review,
59258,1,New Deal,95181,100.0,Name 13,Name 10,Score Completed,2025-04-02
12781,1,Amendment,37460,100.0,Name 13,Name 14,Score Completed,2025-04-12
54233,1,Review,31417,100.0,Name 1,Name 4,Score Completed,2025-05-30
72819,1,New Deal,24592,,Name 9,Name 4,Scoring In Progress,
83086,1,Amendment,65302,,Name 2,Name 1,Pending Review,
83086,2,Amendment,10851,99.0,Name 5,Name 7,Score Completed,2025-06-28
67362,1,Review,80381,98.0,Name 1,Name 2,Score Completed,2025-05-11
67362,2,Review,30969,,Name 6,Name 2,Scoring In Progress,
67362,3,New Deal,48427,,Name 9,Name 4,Scoring In Progress,
12398,1,Review,95909,100.0,Name 7,Name 5,Score Completed,2025-05-24
94780,1,New Deal,66155,,Name 8,Name 9,Scoring In Progress,
94780,2,Amendment,99593,100.0,Name 2,Name 3,Score Completed,2025-05-20
94780,3,New Deal,60432,99.0,Name 2,Name 8,Score Completed,2025-07-01
97789,1,New Deal,99192,100.0,Name 7,Name 8,Score Completed,2025-05-22
97789,2,New Deal,55082,100.0,Name 7,Name 8,Score Completed,2025-07-02
91645,1,New Deal,28301,99.0,Name 2,Name 4,Score Completed,2025-05-22
91645,2,Amendment,37653,100.0,Name 8,Name 7,Score Completed,2025-06-20
91645,3,Amendment,51347,99.0,Name 5,Name 7,Score Completed,2025-08-04
91645,4,New Deal,44993,100.0,Name 6,Name 2,Score Completed,2025-09-14
91645,5,Review,40512,98.0,Name 7,Name 4,Score Completed,2025-10-12
91645,6,New Deal,60432,,Name 6,Name 5,Pending Review,
91645,7,Review,57400,99.0,Name 6,Name 3,Score Completed,2025-06-24
91645,8,Review,89840,99.0,Name 5,Name 2,Score Completed,2025-06-26
91645,9,Review,26361,100.0,Name 4,Name 2,Score Completed,2025-07-31
91645,10,Review,59735,,Name 2,Name 6,Review Approved,
91645,11,New Deal,54118,,Name 4,Name 1,Scoring In Progress,
91645,12,New Deal,96673,,Name 8,Name 1,Pending Review,
91645,13,Amendment,38785,100.0,Name 1,Name 4,Score Completed,2025-06-13
91645,14,Review,80284,,Name 2,Name 4,Review Approved,
91645,15,Amendment,45093,100.0,Name 1,Name 7,Score Completed,2025-06-06
91645,16,New Deal,82512,,Name 3,Name 1,Scoring In Progress,
37074,1,New Deal,30033,100.0,Name 1,Name 6,Score Completed,2025-05-24
27599,1,Amendment,88907,,Name 7,Name 8,Scoring In Progress,
27599,2,New Deal,30033,,Name 4,Name 8,Pending Review,
27599,3,New Deal,19116,,Name 7,Name 4,Review Approved,
27599,4,New Deal,38893,,Name 9,Name 6,Review Approved,
27599,5,New Deal,83579,,Name 6,Name 3,Pending Review,
27599,6,Amendment,60019,98.0,Name 1,Name 5,Score Completed,2025-05-26
27599,7,Amendment,83563,100.0,Name 3,Name 1,Score Completed,2025-07-09
27599,8,Amendment,99353,99.0,Name 3,Name 9,Score Completed,2025-07-24
27599,9,New Deal,95909,100.0,Name 6,Name 7,Score Completed,2025-09-01
27599,10,New Deal,99353,100.0,Name 3,Name 2,Score Completed,2025-09-27
27599,11,New Deal,24592,100.0,Name 8,Name 1,Score Completed,2025-10-03
27599,12,New Deal,95909,100.0,Name 1,Name 7,Score Completed,2025-10-14
27599,13,Review,58520,99.0,Name 4,Name 1,Score Completed,2025-10-28
27599,14,Amendment,99733,99.0,Name 2,Name 8,Score Completed,2025-11-17
27599,15,New Deal,80381,,Name 1,Name 4,Scoring In Progress,
53380,1,Amendment,59735,100.0,Name 3,Name 1,Score Completed,2025-05-03
53380,2,Amendment,88907,98.0,Name 5,Name 1,Score Completed,2025-06-05
50077,1,New Deal,65333,100.0,Name 3,Name 7,Score Completed,2025-05-01
50077,2,New Deal,21395,,Name 3,Name 2,Pending Review,
73662,1,Amendment,70142,,Name 9,Name 6,Pending Review,
99650,1,Review,60432,,Name 1,Name 8,Review Approved,
99650,2,New Deal,14207,98.0,Name 5,Name 4,Score Completed,2025-05-08
96320,1,Amendment,70217,,Name 3,Name 2,Pending Review,
44828,1,New Deal,76237,,Name 4,Name 6,Review Approved,
62116,1,New Deal,10851,99.0,Name 2,Name 9,Score Completed,2025-05-22
44186,1,Review,40495,100.0,Name 4,Name 5,Score Completed,2025-05-15
44186,2,New Deal,80010,100.0,Name 2,Name 5,Score Completed,2025-06-14
44186,3,Amendment,69429,,Name 2,Name 3,Pending Review,
44186,4,New Deal,57400,98.0,Name 6,Name 7,Score Completed,2025-06-22
44186,5,New Deal,84341,,Name 2,Name 9,Review Approved,
61708,1,New Deal,40512,98.0,Name 9,Name 6,Score Completed,2025-05-02
75875,1,New Deal,80381,100.0,Name 5,Name 2,Score Completed,2025-05-16
75875,2,New Deal,32431,100.0,Name 4,Name 2,Score Completed,2025-06-13
75875,3,New Deal,60019,,Name 1,Name 4,Pending Review,
27135,1,New Deal,82512,100.0,Name 4,Name 1,Score Completed,2025-05-07
27135,2,New Deal,48427,,Name 6,Name 9,Pending Review,
27135,3,Review,46048,,Name 3,Name 8,Scoring In Progress,
27135,4,New Deal,95909,99.0,Name 8,Name 9,Score Completed,2025-06-19
27135,5,New Deal,30926,,Name 6,Name 5,Scoring In Progress,
27135,6,New Deal,76784,99.0,Name 2,Name 9,Score Completed,2025-05-28
27135,7,Amendment,38785,98.0,Name 8,Name 9,Score Completed,2025-05-30
27135,8,New Deal,82512,100.0,Name 8,Name 9,Score Completed,2025-06-11
27135,9,New Deal,14207,,Name 9,Name 8,Scoring In Progress,
27135,10,Amendment,65302,99.0,Name 6,Name 1,Score Completed,2025-05-17
27135,11,Amendment,57819,100.0,Name 3,Name 5,Score Completed,2025-06-27
27135,12,New Deal,80010,,Name 9,Name 4,Pending Review,
27135,13,New Deal,38785,100.0,Name 4,Name 8,Score Completed,2025-06-03
27135,14,Review,57052,100.0,Name 4,Name 3,Score Completed,2025-06-11
27135,15,New Deal,93810,,Name 6,Name 4,Pending Review,
27135,16,Review,40512,,Name 2,Name 7,Scoring In Progress,
27135,17,Amendment,30926,,Name 6,Name 3,Pending Review,
67823,1,Review,40512,98.0,Name 4,Name 2,Score Completed,2025-05-07
99699,1,New Deal,46434,99.0,Name 2,Name 1,Score Completed,2025-05-20
55008,1,Review,30033,100.0,Name 6,Name 1,Score Completed,2025-05-23
67205,1,New Deal,65392,98.0,Name 8,Name 3,Score Completed,2025-05-16
96795,1,Amendment,51245,98.0,Name 1,Name 3,Score Completed,2025-05-17
38817,1,New Deal,65302,100.0,Name 1,Name 7,Score Completed,2025-05-23
16744,1,Review,45093,,Name 1,Name 5,Pending Review,
26263,1,Review,80381,99.0,Name 2,Name 3,Score Completed,2025-05-18
80219,1,Review,89131,,Name 3,Name 1,Review Approved,
57206,1,Review,54118,100.0,Name 7,Name 1,Score Completed,2025-05-13
97449,1,New Deal,54597,100.0,Name 7,Name 2,Score Completed,2025-05-08
10111,1,Amendment,38893,,Name 1,Name 9,Scoring In Progress,
81698,1,Amendment,83579,99.0,Name 1,Name 9,Score Completed,2025-05-26
81698,2,New Deal,83579,99.0,Name 5,Name 8,Score Completed,2025-06-11
81698,3,Review,65392,99.0,Name 2,Name 1,Score Completed,2025-07-06
81698,4,New Deal,42087,,Name 2,Name 5,Review Approved,
81698,5,New Deal,59615,,Name 9,Name 1,Scoring In Progress,
81698,6,Amendment,99733,98.0,Name 1,Name 2,Score Completed,2025-06-13
81698,7,Review,57052,98.0,Name 5,Name 3,Score Completed,2025-07-20
81698,8,New Deal,46421,,Name 3,Name 1,Scoring In Progress,
81698,9,New Deal,19116,,Name 4,Name 1,Review Approved,
81698,10,New Deal,47930,99.0,Name 8,Name 1,Score Completed,2025-07-02
81698,11,Amendment,48427,99.0,Name 2,Name 6,Score Completed,2025-07-23
81698,12,Amendment,86484,100.0,Name 2,Name 3,Score Completed,2025-08-07
81698,13,New Deal,46463,100.0,Name 6,Name 2,Score Completed,2025-09-04
81698,14,New Deal,45382,,Name 2,Name 1,Review Approved,
81698,15,Amendment,46434,100.0,Name 6,Name 4,Score Completed,2025-06-16
81698,16,New Deal,32431,98.0,Name 3,Name 5,Score Completed,2025-07-30
81698,17,Amendment,23238,,Name 4,Name 9,Scoring In Progress,
81698,18,Review,76784,100.0,Name 2,Name 4,Score Completed,2025-06-19
81698,19,Review,19116,100.0,Name 5,Name 3,Score Completed,2025-07-25
49560,1,Review,66155,100.0,Name 9,Name 6,Score Completed,2025-05-19
38501,1,New Deal,99593,,Name 2,Name 6,Scoring In Progress,
38501,2,New Deal,80284,99.0,Name 9,Name 6,Score Completed,2025-06-03
93998,1,New Deal,66155,,Name 8,Name 4,Review Approved,
88608,1,New Deal,40495,,Name 4,Name 1,Pending Review,
88608,2,Review,83579,100.0,Name 3,Name 9,Score Completed,2025-06-15
88608,3,New Deal,58520,,Name 5,Name 3,Pending Review,
88608,4,Amendment,96673,98.0,Name 2,Name 3,Score Completed,2025-05-27
88608,5,New Deal,93227,,Name 8,Name 2,Scoring In Progress,
88608,6,New Deal,10851,,Name 3,Name 5,Scoring In Progress,
88608,7,New Deal,48427,98.0,Name 2,Name 3,Score Completed,2025-05-26
88608,8,New Deal,81482,98.0,Name 6,Name 4,Score Completed,2025-06-20
88608,9,New Deal,47930,98.0,Name 8,Name 1,Score Completed,2025-06-26
88608,10,New Deal,48427,100.0,Name 1,Name 3,Score Completed,2025-07-19
88608,11,New Deal,42087,,Name 1,Name 4,Pending Review,
88608,12,Amendment,48427,100.0,Name 2,Name 4,Score Completed,2025-06-13
34132,1,Amendment,10851,98.0,Name 1,Name 6,Score Completed,2025-05-25
34132,2,Amendment,80284,,Name 4,Name 3,Scoring In Progress,
34132,3,Amendment,59615,97.0,Name 1,Name 7,Score Completed,2025-06-05
34132,4,Amendment,38893,100.0,Name 9,Name 5,Score Completed,2025-06-11
34132,5,New Deal,45382,,Name 8,Name 7,Scoring In Progress,
34132,6,New Deal,89840,,Name 5,Name 3,Review Approved,
34132,7,New Deal,64987,,Name 4,Name 5,Review Approved,
34132,8,New Deal,40495,100.0,Name 7,Name 3,Score Completed,2025-06-07
34132,9,New Deal,40495,,Name 8,Name 5,Pending Review,
34132,10,New Deal,88907,100.0,Name 6,Name 7,Score Completed,2025-07-09
34132,11,Amendment,59735,,Name 3,Name 9,Scoring In Progress,
34132,12,New Deal,65333,99.0,Name 7,Name 2,Score Completed,2025-06-04
34132,13,New Deal,76237,100.0,Name 5,Name 8,Score Completed,2025-07-01
34132,14,Amendment,84341,98.0,Name 7,Name 5,Score Completed,2025-07-31
34132,15,New Deal,14165,99.0,Name 9,Name 3,Score Completed,2025-08-29
39524,1,Review,14165,,Name 6,Name 3,Pending Review,
49220,1,New Deal,86484,100.0,Name 1,Name 6,Score Completed,2025-05-16
49220,2,New Deal,40495,100.0,Name 4,Name 9,Score Completed,2025-06-10
49220,3,Amendment,38785,100.0,Name 1,Name 5,Score Completed,2025-07-01
70072,1,New Deal,38785,,Name 4,Name 2,Review Approved,
70072,2,New Deal,42953,,Name 9,Name 2,Scoring In Progress,
70072,3,Amendment,10851,100.0,Name 4,Name 2,Score Completed,2025-06-10
70072,4,New Deal,30926,99.0,Name 3,Name 9,Score Completed,2025-06-18
70072,5,Amendment,55082,100.0,Name 7,Name 9,Score Completed,2025-07-11
17324,1,Review,16175,99.0,Name 6,Name 4,Score Completed,2025-05-10
17324,2,New Deal,60019,100.0,Name 9,Name 5,Score Completed,2025-05-17
17324,3,Amendment,59735,,Name 7,Name 5,Scoring In Progress,
53019,1,Amendment,83579,99.0,Name 7,Name 1,Score Completed,2025-05-29
53019,2,Review,99166,,Name 6,Name 9,Scoring In Progress,
53019,3,Amendment,70589,100.0,Name 2,Name 7,Score Completed,2025-07-13
53019,4,New Deal,51245,100.0,Name 5,Name 3,Score Completed,2025-08-22
53019,5,New Deal,14165,100.0,Name 3,Name 4,Score Completed,2025-09-03
53019,6,Review,38893,100.0,Name 9,Name 7,Score Completed,2025-10-13
53019,7,Amendment,48427,100.0,Name 6,Name 4,Score Completed,2025-10-23
53019,8,New Deal,71348,100.0,Name 4,Name 3,Score Completed,2025-11-04
53019,9,New Deal,60432,100.0,Name 9,Name 8,Score Completed,2025-12-10
53019,10,New Deal,54597,99.0,Name 8,Name 4,Score Completed,2026-01-17
53019,11,New Deal,65302,100.0,Name 9,Name 7,Score Completed,2026-02-07
53019,12,New Deal,99733,100.0,Name 4,Name 6,Score Completed,2026-03-19
53019,13,Review,57400,100.0,Name 9,Name 4,Score Completed,2026-04-11
53019,14,Amendment,99353,,Name 4,Name 3,Review Approved,
53019,15,Amendment,65333,100.0,Name 2,Name 6,Score Completed,2025-07-01
53019,16,Amendment,22280,,Name 5,Name 7,Review Approved,
12071,1,Review,60019,,Name 8,Name 1,Scoring In Progress,
95885,1,New Deal,23238,,Name 8,Name 2,Scoring In Progress,
95885,2,New Deal,65302,99.0,Name 5,Name 7,Score Completed,2025-05-23
31376,1,New Deal,15695,100.0,Name 7,Name 3,Score Completed,2025-05-12
31376,2,Amendment,51245,99.0,Name 8,Name 7,Score Completed,2025-06-09
11029,1,Amendment,42087,,Name 7,Name 4,Scoring In Progress,
56684,1,New Deal,17331,98.0,Name 1,Name 8,Score Completed,2025-05-10
89811,1,New Deal,80284,99.0,Name 6,Name 8,Score Completed,2025-05-27
89811,2,Amendment,47930,100.0,Name 3,Name 2,Score Completed,2025-06-23
89811,3,Review,18675,,Name 3,Name 6,Review Approved,
89811,4,New Deal,42953,,Name 6,Name 8,Scoring In Progress,
89811,5,New Deal,92397,100.0,Name 5,Name 8,Score Completed,2025-06-22
16816,1,New Deal,88172,100.0,Name 9,Name 8,Score Completed,2025-05-07
89818,1,Amendment,99353,,Name 4,Name 1,Pending Review,
23169,1,New Deal,48427,,Name 1,Name 2,Scoring In Progress,
23169,2,New Deal,14165,,Name 7,Name 8,Scoring In Progress,
23169,3,New Deal,46463,,Name 6,Name 3,Scoring In Progress,
23169,4,New Deal,46463,,Name 7,Name 2,Pending Review,
25912,1,New Deal,83563,,Name 5,Name 9,Pending Review,
40916,1,Review,65392,,Name 1,Name 7,Scoring In Progress,
40916,2,Review,71348,,Name 7,Name 5,Pending Review,
21684,1,Amendment,82512,,Name 2,Name 3,Review Approved,
30803,1,Amendment,80010,99.0,Name 1,Name 8,Score Completed,2025-05-25
30803,2,Review,91070,,Name 4,Name 7,Pending Review,
23769,1,New Deal,42953,99.0,Name 1,Name 4,Score Completed,2025-05-17
84441,1,New Deal,99166,,Name 2,Name 6,Scoring In Progress,
84441,2,New Deal,16006,98.0,Name 2,Name 7,Score Completed,2025-05-05
84441,3,Review,51347,100.0,Name 8,Name 4,Score Completed,2025-06-09
84441,4,New Deal,93810,,Name 4,Name 9,Scoring In Progress,
91168,1,Review,16006,97.0,Name 9,Name 4,Score Completed,2025-05-27
95188,1,New Deal,45382,98.0,Name 4,Name 3,Score Completed,2025-05-14
97190,1,Amendment,99593,,Name 1,Name 5,Scoring In Progress,
97190,2,New Deal,17331,99.0,Name 4,Name 3,Score Completed,2025-05-21
66341,1,New Deal,46463,,Name 8,Name 6,Scoring In Progress,
96237,1,Review,37653,,Name 8,Name 7,Review Approved,
96237,2,New Deal,59615,100.0,Name 3,Name 8,Score Completed,2025-06-11
57525,1,Review,71348,,Name 8,Name 9,Scoring In Progress,
51636,1,Review,46463,99.0,Name 8,Name 6,Score Completed,2025-05-26
95751,1,Amendment,76237,100.0,Name 2,Name 9,Score Completed,2025-05-11
95751,2,New Deal,45093,99.0,Name 2,Name 8,Score Completed,2025-06-19
95751,3,Review,80381,,Name 6,Name 3,Pending Review,
95751,4,New Deal,60432,,Name 4,Name 6,Review Approved,
95751,5,New Deal,80644,,Name 5,Name 7,Review Approved,
98658,1,New Deal,59735,98.0,Name 6,Name 4,Score Completed,2025-05-31
54637,1,New Deal,48427,99.0,Name 5,Name 1,Score Completed,2025-05-12
54637,2,New Deal,71348,99.0,Name 2,Name 3,Score Completed,2025-06-20
54637,3,Amendment,93810,100.0,Name 1,Name 3,Score Completed,2025-07-07
33749,1,New Deal,16175,99.0,Name 9,Name 8,Score Completed,2025-05-18
33749,2,Review,66155,100.0,Name 1,Name 7,Score Completed,2025-05-29
33749,3,New Deal,54118,100.0,Name 4,Name 9,Score Completed,2025-06-18
33749,4,New Deal,32431,100.0,Name 7,Name 8,Score Completed,2025-07-26
40261,1,Amendment,30033,,Name 6,Name 2,Scoring In Progress,
83644,1,Amendment,42953,,Name 4,Name 9,Scoring In Progress,
83644,2,New Deal,99353,100.0,Name 5,Name 9,Score Completed,2025-05-18
25910,1,Amendment,48427,99.0,Name 3,Name 7,Score Completed,2025-05-08
68388,1,Amendment,99733,,Name 8,Name 1,Pending Review,
68388,2,New Deal,99733,100.0,Name 8,Name 7,Score Completed,2025-06-12
68388,3,Amendment,30926,,Name 1,Name 2,Review Approved,
68388,4,Amendment,80284,,Name 7,Name 9,Scoring In Progress,
68388,5,Review,70589,,Name 7,Name 1,Scoring In Progress,
85312,1,Review,21395,,Name 2,Name 7,Scoring In Progress,
67617,1,New Deal,18675,,Name 5,Name 9,Scoring In Progress,
42703,1,Amendment,56566,100.0,Name 6,Name 7,Score Completed,2025-05-18
42703,2,Amendment,57400,100.0,Name 3,Name 4,Score Completed,2025-07-01
42703,3,New Deal,99166,99.0,Name 3,Name 9,Score Completed,2025-07-05
42703,4,Review,58520,100.0,Name 5,Name 1,Score Completed,2025-07-14
42703,5,New Deal,81482,100.0,Name 1,Name 9,Score Completed,2025-08-03
42703,6,Amendment,16175,,Name 5,Name 2,Review Approved,
42703,7,New Deal,60019,,Name 1,Name 9,Pending Review,
42703,8,New Deal,83000,,Name 1,Name 4,Scoring In Progress,
42703,9,Amendment,44718,98.0,Name 9,Name 8,Score Completed,2025-07-02
42703,10,Amendment,46434,98.0,Name 3,Name 1,Score Completed,2025-07-19
42703,11,New Deal,99192,100.0,Name 1,Name 6,Score Completed,2025-07-22
55975,1,New Deal,28301,,Name 7,Name 6,Pending Review,
